"","company","year","race","gender","job_category","counts"
"662","Apple",2016,"Asian","female","Sales workers",579
"663","Apple",2016,"Asian","female","Administrative support",498
"664","Apple",2016,"Asian","female","Craft workers",1
"665","Apple",2016,"Asian","female","operatives",0
"666","Apple",2016,"Asian","female","laborers and helpers",0
"667","Apple",2016,"Asian","female","Service workers",16
"668","Apple",2016,"Asian","female","Totals",4517
"669","Apple",2016,"Asian","female","Previous_totals",3832
"670","Apple",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"671","Apple",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",4
"672","Apple",2016,"American_Indian_Alaskan_Native","female","Professionals",10
"673","Apple",2016,"American_Indian_Alaskan_Native","female","Technicians",23
"674","Apple",2016,"American_Indian_Alaskan_Native","female","Sales workers",34
"675","Apple",2016,"American_Indian_Alaskan_Native","female","Administrative support",17
"676","Apple",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"677","Apple",2016,"American_Indian_Alaskan_Native","female","operatives",0
"678","Apple",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"679","Apple",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"680","Apple",2016,"American_Indian_Alaskan_Native","female","Totals",88
"681","Apple",2016,"American_Indian_Alaskan_Native","female","Previous_totals",98
"682","Apple",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"683","Apple",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",34
"684","Apple",2016,"Two_or_more_races","female","Professionals",90
"685","Apple",2016,"Two_or_more_races","female","Technicians",215
"686","Apple",2016,"Two_or_more_races","female","Sales workers",241
"687","Apple",2016,"Two_or_more_races","female","Administrative support",94
"688","Apple",2016,"Two_or_more_races","female","Craft workers",0
"689","Apple",2016,"Two_or_more_races","female","operatives",0
"690","Apple",2016,"Two_or_more_races","female","laborers and helpers",0
"691","Apple",2016,"Two_or_more_races","female","Service workers",3
"692","Apple",2016,"Two_or_more_races","female","Totals",677
"693","Apple",2016,"Two_or_more_races","female","Previous_totals",529
"694","Apple",2016,"Overall_totals",NA,"Executive/Senior officials & Mgrs",107
"695","Apple",2016,"Overall_totals",NA,"First/Mid officials & Mgrs",8205
"696","Apple",2016,"Overall_totals",NA,"Professionals",23200
"697","Apple",2016,"Overall_totals",NA,"Technicians",16975
"698","Apple",2016,"Overall_totals",NA,"Sales workers",21315
"699","Apple",2016,"Overall_totals",NA,"Administrative support",6887
"700","Apple",2016,"Overall_totals",NA,"Craft workers",85
"701","Apple",2016,"Overall_totals",NA,"operatives",0
"702","Apple",2016,"Overall_totals",NA,"laborers and helpers",0
"703","Apple",2016,"Overall_totals",NA,"Service workers",418
"704","Apple",2016,"Overall_totals",NA,"Totals",77192
"705","Apple",2016,"Overall_totals",NA,"Previous_totals",72494
"706","Cisco",2016,"Latino","male","Executive/Senior officials & Mgrs",4
"707","Cisco",2016,"Latino","male","First/Mid officials & Mgrs",180
"708","Cisco",2016,"Latino","male","Professionals",898
"709","Cisco",2016,"Latino","male","Technicians",1
"710","Cisco",2016,"Latino","male","Sales workers",187
"711","Cisco",2016,"Latino","male","Administrative support",13
"712","Cisco",2016,"Latino","male","Craft workers",0
"713","Cisco",2016,"Latino","male","operatives",6
"714","Cisco",2016,"Latino","male","laborers and helpers",0
"715","Cisco",2016,"Latino","male","Service workers",0
"716","Cisco",2016,"Latino","male","Totals",1289
"717","Cisco",2016,"Latino","male","Previous_totals",1233
"718","Cisco",2016,"Latino","female","Executive/Senior officials & Mgrs",4
"719","Cisco",2016,"Latino","female","First/Mid officials & Mgrs",89
"720","Cisco",2016,"Latino","female","Professionals",352
"721","Cisco",2016,"Latino","female","Technicians",1
"722","Cisco",2016,"Latino","female","Sales workers",72
"723","Cisco",2016,"Latino","female","Administrative support",104
"724","Cisco",2016,"Latino","female","Craft workers",0
"725","Cisco",2016,"Latino","female","operatives",2
"726","Cisco",2016,"Latino","female","laborers and helpers",0
"727","Cisco",2016,"Latino","female","Service workers",0
"728","Cisco",2016,"Latino","female","Totals",624
"729","Cisco",2016,"Latino","female","Previous_totals",585
"730","Cisco",2016,"White","male","Executive/Senior officials & Mgrs",179
"731","Cisco",2016,"White","male","First/Mid officials & Mgrs",2768
"732","Cisco",2016,"White","male","Professionals",9764
"733","Cisco",2016,"White","male","Technicians",11
"734","Cisco",2016,"White","male","Sales workers",2718
"735","Cisco",2016,"White","male","Administrative support",57
"736","Cisco",2016,"White","male","Craft workers",0
"737","Cisco",2016,"White","male","operatives",5
"738","Cisco",2016,"White","male","laborers and helpers",0
"739","Cisco",2016,"White","male","Service workers",0
"740","Cisco",2016,"White","male","Totals",15502
"741","Cisco",2016,"White","male","Previous_totals",15209
"742","Cisco",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",4
"743","Cisco",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",85
"744","Cisco",2016,"Black_or_African_American","male","Professionals",614
"745","Cisco",2016,"Black_or_African_American","male","Technicians",1
"746","Cisco",2016,"Black_or_African_American","male","Sales workers",117
"747","Cisco",2016,"Black_or_African_American","male","Administrative support",3
"748","Cisco",2016,"Black_or_African_American","male","Craft workers",0
"749","Cisco",2016,"Black_or_African_American","male","operatives",0
"750","Cisco",2016,"Black_or_African_American","male","laborers and helpers",0
"751","Cisco",2016,"Black_or_African_American","male","Service workers",0
"752","Cisco",2016,"Black_or_African_American","male","Totals",824
"753","Cisco",2016,"Black_or_African_American","male","Previous_totals",786
"754","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"755","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",6
"756","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",33
"757","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"758","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",3
"759","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",2
"760","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"761","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"762","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"763","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"764","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","male","Totals",44
"765","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","male","Previous_totals",39
"766","Cisco",2016,"Asian","male","Executive/Senior officials & Mgrs",53
"767","Cisco",2016,"Asian","male","First/Mid officials & Mgrs",1259
"768","Cisco",2016,"Asian","male","Professionals",8207
"769","Cisco",2016,"Asian","male","Technicians",8
"770","Cisco",2016,"Asian","male","Sales workers",173
"771","Cisco",2016,"Asian","male","Administrative support",20
"772","Cisco",2016,"Asian","male","Craft workers",0
"773","Cisco",2016,"Asian","male","operatives",2
"774","Cisco",2016,"Asian","male","laborers and helpers",0
"775","Cisco",2016,"Asian","male","Service workers",0
"776","Cisco",2016,"Asian","male","Totals",9722
"777","Cisco",2016,"Asian","male","Previous_totals",9344
"778","Cisco",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",3
"779","Cisco",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",13
"780","Cisco",2016,"American_Indian_Alaskan_Native","male","Professionals",51
"781","Cisco",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"782","Cisco",2016,"American_Indian_Alaskan_Native","male","Sales workers",11
"783","Cisco",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"784","Cisco",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"785","Cisco",2016,"American_Indian_Alaskan_Native","male","operatives",0
"786","Cisco",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"787","Cisco",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"788","Cisco",2016,"American_Indian_Alaskan_Native","male","Totals",78
"789","Cisco",2016,"American_Indian_Alaskan_Native","male","Previous_totals",75
"790","Cisco",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",1
"791","Cisco",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",19
"792","Cisco",2016,"Two_or_more_races","male","Professionals",162
"793","Cisco",2016,"Two_or_more_races","male","Technicians",0
"794","Cisco",2016,"Two_or_more_races","male","Sales workers",36
"795","Cisco",2016,"Two_or_more_races","male","Administrative support",4
"796","Cisco",2016,"Two_or_more_races","male","Craft workers",0
"797","Cisco",2016,"Two_or_more_races","male","operatives",0
"798","Cisco",2016,"Two_or_more_races","male","laborers and helpers",0
"799","Cisco",2016,"Two_or_more_races","male","Service workers",0
"800","Cisco",2016,"Two_or_more_races","male","Totals",222
"801","Cisco",2016,"Two_or_more_races","male","Previous_totals",203
"802","Cisco",2016,"White","female","Executive/Senior officials & Mgrs",44
"803","Cisco",2016,"White","female","First/Mid officials & Mgrs",778
"804","Cisco",2016,"White","female","Professionals",2867
"805","Cisco",2016,"White","female","Technicians",4
"806","Cisco",2016,"White","female","Sales workers",866
"807","Cisco",2016,"White","female","Administrative support",283
"808","Cisco",2016,"White","female","Craft workers",0
"809","Cisco",2016,"White","female","operatives",0
"810","Cisco",2016,"White","female","laborers and helpers",0
"811","Cisco",2016,"White","female","Service workers",0
"812","Cisco",2016,"White","female","Totals",4842
"813","Cisco",2016,"White","female","Previous_totals",4644
"814","Cisco",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",2
"815","Cisco",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",40
"816","Cisco",2016,"Black_or_African_American","female","Professionals",348
"817","Cisco",2016,"Black_or_African_American","female","Technicians",1
"818","Cisco",2016,"Black_or_African_American","female","Sales workers",34
"819","Cisco",2016,"Black_or_African_American","female","Administrative support",34
"820","Cisco",2016,"Black_or_African_American","female","Craft workers",0
"821","Cisco",2016,"Black_or_African_American","female","operatives",0
"822","Cisco",2016,"Black_or_African_American","female","laborers and helpers",0
"823","Cisco",2016,"Black_or_African_American","female","Service workers",0
"824","Cisco",2016,"Black_or_African_American","female","Totals",459
"825","Cisco",2016,"Black_or_African_American","female","Previous_totals",440
"826","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"827","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",0
"828","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",7
"829","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"830","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",3
"831","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",1
"832","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"833","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"834","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"835","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"836","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","female","Totals",11
"837","Cisco",2016,"Native_Hawaiian_or_Pacific_Islander","female","Previous_totals",10
"838","Cisco",2016,"Asian","female","Executive/Senior officials & Mgrs",13
"839","Cisco",2016,"Asian","female","First/Mid officials & Mgrs",356
"840","Cisco",2016,"Asian","female","Professionals",3264
"841","Cisco",2016,"Asian","female","Technicians",5
"842","Cisco",2016,"Asian","female","Sales workers",69
"843","Cisco",2016,"Asian","female","Administrative support",62
"844","Cisco",2016,"Asian","female","Craft workers",0
"845","Cisco",2016,"Asian","female","operatives",0
"846","Cisco",2016,"Asian","female","laborers and helpers",0
"847","Cisco",2016,"Asian","female","Service workers",0
"848","Cisco",2016,"Asian","female","Totals",3769
"849","Cisco",2016,"Asian","female","Previous_totals",3622
"850","Cisco",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"851","Cisco",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",1
"852","Cisco",2016,"American_Indian_Alaskan_Native","female","Professionals",10
"853","Cisco",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"854","Cisco",2016,"American_Indian_Alaskan_Native","female","Sales workers",3
"855","Cisco",2016,"American_Indian_Alaskan_Native","female","Administrative support",0
"856","Cisco",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"857","Cisco",2016,"American_Indian_Alaskan_Native","female","operatives",0
"858","Cisco",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"859","Cisco",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"860","Cisco",2016,"American_Indian_Alaskan_Native","female","Totals",14
"861","Cisco",2016,"American_Indian_Alaskan_Native","female","Previous_totals",17
"862","Cisco",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"863","Cisco",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",15
"864","Cisco",2016,"Two_or_more_races","female","Professionals",84
"865","Cisco",2016,"Two_or_more_races","female","Technicians",0
"866","Cisco",2016,"Two_or_more_races","female","Sales workers",20
"867","Cisco",2016,"Two_or_more_races","female","Administrative support",7
"868","Cisco",2016,"Two_or_more_races","female","Craft workers",0
"869","Cisco",2016,"Two_or_more_races","female","operatives",0
"870","Cisco",2016,"Two_or_more_races","female","laborers and helpers",0
"871","Cisco",2016,"Two_or_more_races","female","Service workers",0
"872","Cisco",2016,"Two_or_more_races","female","Totals",126
"873","Cisco",2016,"Two_or_more_races","female","Previous_totals",107
"874","Cisco",2016,"Overall_totals",NA,"Executive/Senior officials & Mgrs",307
"875","Cisco",2016,"Overall_totals",NA,"First/Mid officials & Mgrs",5609
"876","Cisco",2016,"Overall_totals",NA,"Professionals",26661
"877","Cisco",2016,"Overall_totals",NA,"Technicians",32
"878","Cisco",2016,"Overall_totals",NA,"Sales workers",4312
"879","Cisco",2016,"Overall_totals",NA,"Administrative support",590
"880","Cisco",2016,"Overall_totals",NA,"Craft workers",0
"881","Cisco",2016,"Overall_totals",NA,"operatives",15
"882","Cisco",2016,"Overall_totals",NA,"laborers and helpers",0
"883","Cisco",2016,"Overall_totals",NA,"Service workers",0
"884","Cisco",2016,"Overall_totals",NA,"Totals",37526
"885","Cisco",2016,"Overall_totals",NA,"Previous_totals",36314
"886","eBay",2016,"Latino","male","Executive/Senior officials & Mgrs",2
"887","eBay",2016,"Latino","male","First/Mid officials & Mgrs",33
"888","eBay",2016,"Latino","male","Professionals",46
"889","eBay",2016,"Latino","male","Technicians",1
"890","eBay",2016,"Latino","male","Sales workers",1
"891","eBay",2016,"Latino","male","Administrative support",71
"892","eBay",2016,"Latino","male","Craft workers",0
"893","eBay",2016,"Latino","male","operatives",0
"894","eBay",2016,"Latino","male","laborers and helpers",0
"895","eBay",2016,"Latino","male","Service workers",0
"896","eBay",2016,"Latino","male","Totals",154
"897","eBay",2016,"Latino","male","Previous_totals",268
"898","eBay",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"899","eBay",2016,"Latino","female","First/Mid officials & Mgrs",20
"900","eBay",2016,"Latino","female","Professionals",42
"901","eBay",2016,"Latino","female","Technicians",0
"902","eBay",2016,"Latino","female","Sales workers",0
"903","eBay",2016,"Latino","female","Administrative support",67
"904","eBay",2016,"Latino","female","Craft workers",0
"905","eBay",2016,"Latino","female","operatives",0
"906","eBay",2016,"Latino","female","laborers and helpers",0
"907","eBay",2016,"Latino","female","Service workers",0
"908","eBay",2016,"Latino","female","Totals",129
"909","eBay",2016,"Latino","female","Previous_totals",265
"910","eBay",2016,"White","male","Executive/Senior officials & Mgrs",37
"911","eBay",2016,"White","male","First/Mid officials & Mgrs",584
"912","eBay",2016,"White","male","Professionals",937
"913","eBay",2016,"White","male","Technicians",0
"914","eBay",2016,"White","male","Sales workers",27
"915","eBay",2016,"White","male","Administrative support",603
"916","eBay",2016,"White","male","Craft workers",0
"917","eBay",2016,"White","male","operatives",0
"918","eBay",2016,"White","male","laborers and helpers",0
"919","eBay",2016,"White","male","Service workers",0
"920","eBay",2016,"White","male","Totals",2188
"921","eBay",2016,"White","male","Previous_totals",3732
"922","eBay",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"923","eBay",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",15
"924","eBay",2016,"Black_or_African_American","male","Professionals",20
"925","eBay",2016,"Black_or_African_American","male","Technicians",0
"926","eBay",2016,"Black_or_African_American","male","Sales workers",1
"927","eBay",2016,"Black_or_African_American","male","Administrative support",39
"928","eBay",2016,"Black_or_African_American","male","Craft workers",0
"929","eBay",2016,"Black_or_African_American","male","operatives",0
"930","eBay",2016,"Black_or_African_American","male","laborers and helpers",0
"931","eBay",2016,"Black_or_African_American","male","Service workers",0
"932","eBay",2016,"Black_or_African_American","male","Totals",76
"933","eBay",2016,"Black_or_African_American","male","Previous_totals",357
"934","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"935","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",2
"936","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",7
"937","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"938","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"939","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",3
"940","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"941","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"942","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"943","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"944","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Totals",12
"945","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","male","Previous_totals",20
"946","eBay",2016,"Asian","male","Executive/Senior officials & Mgrs",7
"947","eBay",2016,"Asian","male","First/Mid officials & Mgrs",315
"948","eBay",2016,"Asian","male","Professionals",1393
"949","eBay",2016,"Asian","male","Technicians",1
"950","eBay",2016,"Asian","male","Sales workers",2
"951","eBay",2016,"Asian","male","Administrative support",57
"952","eBay",2016,"Asian","male","Craft workers",0
"953","eBay",2016,"Asian","male","operatives",0
"954","eBay",2016,"Asian","male","laborers and helpers",0
"955","eBay",2016,"Asian","male","Service workers",0
"956","eBay",2016,"Asian","male","Totals",1775
"957","eBay",2016,"Asian","male","Previous_totals",1735
"958","eBay",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"959","eBay",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",1
"960","eBay",2016,"American_Indian_Alaskan_Native","male","Professionals",4
"961","eBay",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"962","eBay",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"963","eBay",2016,"American_Indian_Alaskan_Native","male","Administrative support",2
"964","eBay",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"965","eBay",2016,"American_Indian_Alaskan_Native","male","operatives",0
"966","eBay",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"967","eBay",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"968","eBay",2016,"American_Indian_Alaskan_Native","male","Totals",7
"969","eBay",2016,"American_Indian_Alaskan_Native","male","Previous_totals",13
"970","eBay",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",1
"971","eBay",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",7
"972","eBay",2016,"Two_or_more_races","male","Professionals",11
"973","eBay",2016,"Two_or_more_races","male","Technicians",0
"974","eBay",2016,"Two_or_more_races","male","Sales workers",0
"975","eBay",2016,"Two_or_more_races","male","Administrative support",7
"976","eBay",2016,"Two_or_more_races","male","Craft workers",0
"977","eBay",2016,"Two_or_more_races","male","operatives",0
"978","eBay",2016,"Two_or_more_races","male","laborers and helpers",0
"979","eBay",2016,"Two_or_more_races","male","Service workers",0
"980","eBay",2016,"Two_or_more_races","male","Totals",26
"981","eBay",2016,"Two_or_more_races","male","Previous_totals",47
"982","eBay",2016,"White","female","Executive/Senior officials & Mgrs",17
"983","eBay",2016,"White","female","First/Mid officials & Mgrs",363
"984","eBay",2016,"White","female","Professionals",351
"985","eBay",2016,"White","female","Technicians",0
"986","eBay",2016,"White","female","Sales workers",7
"987","eBay",2016,"White","female","Administrative support",560
"988","eBay",2016,"White","female","Craft workers",0
"989","eBay",2016,"White","female","operatives",0
"990","eBay",2016,"White","female","laborers and helpers",0
"991","eBay",2016,"White","female","Service workers",0
"992","eBay",2016,"White","female","Totals",1298
"993","eBay",2016,"White","female","Previous_totals",2942
"994","eBay",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",1
"995","eBay",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",16
"996","eBay",2016,"Black_or_African_American","female","Professionals",8
"997","eBay",2016,"Black_or_African_American","female","Technicians",0
"998","eBay",2016,"Black_or_African_American","female","Sales workers",0
"999","eBay",2016,"Black_or_African_American","female","Administrative support",43
"1000","eBay",2016,"Black_or_African_American","female","Craft workers",0
"1001","eBay",2016,"Black_or_African_American","female","operatives",0
"1002","eBay",2016,"Black_or_African_American","female","laborers and helpers",0
"1003","eBay",2016,"Black_or_African_American","female","Service workers",0
"1004","eBay",2016,"Black_or_African_American","female","Totals",68
"1005","eBay",2016,"Black_or_African_American","female","Previous_totals",508
"1006","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"1007","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",2
"1008","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",5
"1009","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"1010","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"1011","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",10
"1012","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"1013","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"1014","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"1015","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"1016","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Totals",17
"1017","eBay",2016,"Native_Hawaiian_or_Pacific_Islander","female","Previous_totals",18
"1018","eBay",2016,"Asian","female","Executive/Senior officials & Mgrs",4
"1019","eBay",2016,"Asian","female","First/Mid officials & Mgrs",187
"1020","eBay",2016,"Asian","female","Professionals",591
"1021","eBay",2016,"Asian","female","Technicians",0
"1022","eBay",2016,"Asian","female","Sales workers",3
"1023","eBay",2016,"Asian","female","Administrative support",44
"1024","eBay",2016,"Asian","female","Craft workers",0
"1025","eBay",2016,"Asian","female","operatives",0
"1026","eBay",2016,"Asian","female","laborers and helpers",0
"1027","eBay",2016,"Asian","female","Service workers",0
"1028","eBay",2016,"Asian","female","Totals",829
"1029","eBay",2016,"Asian","female","Previous_totals",878
"1030","eBay",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"1031","eBay",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"1032","eBay",2016,"American_Indian_Alaskan_Native","female","Professionals",0
"1033","eBay",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"1034","eBay",2016,"American_Indian_Alaskan_Native","female","Sales workers",0
"1035","eBay",2016,"American_Indian_Alaskan_Native","female","Administrative support",6
"1036","eBay",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"1037","eBay",2016,"American_Indian_Alaskan_Native","female","operatives",0
"1038","eBay",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"1039","eBay",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"1040","eBay",2016,"American_Indian_Alaskan_Native","female","Totals",6
"1041","eBay",2016,"American_Indian_Alaskan_Native","female","Previous_totals",16
"1042","eBay",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"1043","eBay",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",9
"1044","eBay",2016,"Two_or_more_races","female","Professionals",7
"1045","eBay",2016,"Two_or_more_races","female","Technicians",0
"1046","eBay",2016,"Two_or_more_races","female","Sales workers",0
"1047","eBay",2016,"Two_or_more_races","female","Administrative support",10
"1048","eBay",2016,"Two_or_more_races","female","Craft workers",0
"1049","eBay",2016,"Two_or_more_races","female","operatives",0
"1050","eBay",2016,"Two_or_more_races","female","laborers and helpers",0
"1051","eBay",2016,"Two_or_more_races","female","Service workers",0
"1052","eBay",2016,"Two_or_more_races","female","Totals",26
"1053","eBay",2016,"Two_or_more_races","female","Previous_totals",61
"1054","eBay",2016,"Overall_totals",NA,"Executive/Senior officials & Mgrs",70
"1055","eBay",2016,"Overall_totals",NA,"First/Mid officials & Mgrs",1554
"1056","eBay",2016,"Overall_totals",NA,"Professionals",3422
"1057","eBay",2016,"Overall_totals",NA,"Technicians",2
"1058","eBay",2016,"Overall_totals",NA,"Sales workers",41
"1059","eBay",2016,"Overall_totals",NA,"Administrative support",1522
"1060","eBay",2016,"Overall_totals",NA,"Craft workers",0
"1061","eBay",2016,"Overall_totals",NA,"operatives",0
"1062","eBay",2016,"Overall_totals",NA,"laborers and helpers",0
"1063","eBay",2016,"Overall_totals",NA,"Service workers",0
"1064","eBay",2016,"Overall_totals",NA,"Totals",6611
"1065","eBay",2016,"Overall_totals",NA,"Previous_totals",10860
"1066","Facebook",2016,"Latino","male","Executive/Senior officials & Mgrs",9
"1067","Facebook",2016,"Latino","male","First/Mid officials & Mgrs",40
"1068","Facebook",2016,"Latino","male","Professionals",209
"1069","Facebook",2016,"Latino","male","Technicians",8
"1070","Facebook",2016,"Latino","male","Sales workers",18
"1071","Facebook",2016,"Latino","male","Administrative support",1
"1072","Facebook",2016,"Latino","male","Craft workers",1
"1073","Facebook",2016,"Latino","male","operatives",0
"1074","Facebook",2016,"Latino","male","laborers and helpers",0
"1075","Facebook",2016,"Latino","male","Service workers",5
"1076","Facebook",2016,"Latino","male","Totals",291
"1077","Facebook",2016,"Latino","male","Previous_totals",219
"1078","Facebook",2016,"Latino","female","Executive/Senior officials & Mgrs",7
"1079","Facebook",2016,"Latino","female","First/Mid officials & Mgrs",19
"1080","Facebook",2016,"Latino","female","Professionals",133
"1081","Facebook",2016,"Latino","female","Technicians",0
"1082","Facebook",2016,"Latino","female","Sales workers",18
"1083","Facebook",2016,"Latino","female","Administrative support",31
"1084","Facebook",2016,"Latino","female","Craft workers",0
"1085","Facebook",2016,"Latino","female","operatives",0
"1086","Facebook",2016,"Latino","female","laborers and helpers",0
"1087","Facebook",2016,"Latino","female","Service workers",4
"1088","Facebook",2016,"Latino","female","Totals",212
"1089","Facebook",2016,"Latino","female","Previous_totals",144
"1090","Facebook",2016,"White","male","Executive/Senior officials & Mgrs",254
"1091","Facebook",2016,"White","male","First/Mid officials & Mgrs",694
"1092","Facebook",2016,"White","male","Professionals",2830
"1093","Facebook",2016,"White","male","Technicians",95
"1094","Facebook",2016,"White","male","Sales workers",162
"1095","Facebook",2016,"White","male","Administrative support",9
"1096","Facebook",2016,"White","male","Craft workers",41
"1097","Facebook",2016,"White","male","operatives",0
"1098","Facebook",2016,"White","male","laborers and helpers",0
"1099","Facebook",2016,"White","male","Service workers",32
"1100","Facebook",2016,"White","male","Totals",4117
"1101","Facebook",2016,"White","male","Previous_totals",3302
